Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb4eb1555f4ae334aeb857c677fd0ffe1c5d61064acd20b159d12cd0936a7f22,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.948703,-1.097032,"On or near Narok Bus Park Road, Narok",KE33-116,Narok Ward 116,Violence and sexual offences,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
,2025-11,National Police Service Kenya,Central Regional Command,36.982544,-0.382731,"Near Nyeri Bus Park Avenue, Nyeri",KE19-284,Nyeri Ward 284,Burglary,,Simulated Kenya rural zone (Central)
7a19bf58448a37d8471e55e7c5a90b2ea39f63ebc781fdcb3f893f825e65a165,2025-05,National Police Service Kenya,Coast Regional Command,39.507093,-4.220495,"At Kwale Market Road, Kwale",KE02-344,Kwale Ward 344,Vehicle crime,Unable to prosecute suspect,Simulated Kenya coastal zone (Coast)
879752f39d492a8c2fa1bb5d5dad1ffe9e092348c6c5ab9a27165f0b08258893,2025-10,National Police Service Kenya,Rift Valley Regional Command,36.073249,-0.305789,"At Nakuru Town Center Lane, Nakuru",KE32-257,Nakuru Ward 257,Violence and sexual offences,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
c2c0cf2196245d5435f6c14d2094751584f8ec2d35e2fe6d92fdcafa21f5fe5f,2025-09,National Police Service Kenya,Kenya Border Security Command,40.901960,-2.322759,"Around Lamu Market Avenue, Lamu",KE05-307,Lamu Ward 307,Vehicle crime,Under investigation,Simulated Kenya border zone (Coast)
90f92ff80e2f1241d5fb1d0279ce9622b786c81c539124df8e98c4fa1d0403da,2025-07,National Police Service Kenya,Kenya Border Security Command,35.654514,3.104281,"On or near Turkana Highway Junction Road, Turkana",KE23-063,Turkana Ward 063,Vehicle crime,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
f4f6ee81a5963325df801fb8dd74dca574fd59b95b470490522b84b9d49136d0,2025-04,National Police Service Kenya,Rift Valley Regional Command,37.397183,0.675207,"At Maralal Street, Samburu",KE25-088,Samburu Ward 088,Vehicle crime,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
12f3acfcfa5019690037405c1e851570a17e99d66fb070c4e7dc941492604266,2025-07,National Police Service Kenya,Coast Regional Command,40.041803,-1.532144,"Around Tana River Market Drive, Tana River",KE04-281,Tana River Ward 281,Shoplifting,Under investigation,Simulated Kenya rural zone (Coast)
55825a11111cec274b3e20b9ac15ad86130ba040fb5f4861dc65de9580af288f,2025-05,National Police Service Kenya,Western Regional Command,34.740095,0.034510,"At Mbale Road, Vihiga",KE38-315,Vihiga Ward 315,Other theft,Unable to prosecute suspect,Simulated Kenya rural zone (Western)
6c65cb00b0ea6cbb2181cdb9ee244b91ccd8e1973ad03b1dfeda14b5f22541a6,2025-05,National Police Service Kenya,Rift Valley Regional Command,35.223680,0.467076,"Around Uasin Gishu Town Center Bus Stage, Uasin Gishu",KE27-329,Uasin Gishu Ward 329,Possession of weapons,Suspect charged,Simulated Kenya urban zone (Rift Valley)
07e5518398a799f4ac5a3d15d4db13abb379ac4b8750e67a9aab73844138b603,2025-08,National Police Service Kenya,Western Regional Command,34.760931,0.373946,"Around Kakamega Town Center Bus Stage, Kakamega",KE37-313,Kakamega Ward 313,Criminal damage and arson,Awaiting court outcome,Simulated Kenya urban zone (Western)
db5cf9e60f72bd163d4be3bc03a1770d653906dd5666bd034297cdbcef260dd8,2025-11,National Police Service Kenya,Eastern Regional Command,37.277862,-1.538880,"Near Machakos Market Close, Machakos",KE16-146,Machakos Ward 146,Robbery,Under investigation,Simulated Kenya urban zone (Eastern)
1c8614fe0a144391c199b6288d7148ace6e686d45687bd4f1e9e291d911d2dfb,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.077710,0.145979,"At Kapsabet Lane, Nandi",KE29-303,Nandi Ward 303,Violence and sexual offences,Offender given a caution,Simulated Kenya rural zone (Rift Valley)
f695d6d1e5b63345362967f10f876a37d219889a7785f9f2ecd8fd6cba821ca1,2025-12,National Police Service Kenya,Rift Valley Regional Command,35.345923,-0.794841,"Near Bomet Town Close, Bomet",KE36-254,Bomet Ward 254,Anti-social behaviour,Suspect charged,Simulated Kenya rural zone (Rift Valley)
4efc36ddcc776d76e2674d8baec745051fdbd05d23388b1ecab6895b56a919b4,2025-12,National Police Service Kenya,Kenya Border Security Command,35.549954,3.062794,"At Turkana Town Center Bus Stage, Turkana",KE23-311,Turkana Ward 311,Other theft,Under investigation,Simulated Kenya border zone (Rift Valley)
cb4f31392ea29d38e68e82cf5f1ea9864badf55cadfe7a7ca3459e530c39a925,2025-06,National Police Service Kenya,Kenya Border Security Command,39.568573,-0.435031,"Around Garissa Bus Park Road, Garissa",KE07-247,Garissa Ward 247,Public order,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
9ab13f20829455147508cfb20c6ee64bbadbd5d84243ff0dbb90bb2d65cc9d08,2025-12,National Police Service Kenya,Eastern Regional Command,37.539576,0.353407,"On or near Isiolo Market Lane, Isiolo",KE11-078,Isiolo Ward 078,Other theft,Offender given a caution,Simulated Kenya rural zone (Eastern)
3ede577d033c3ccf265c61e10105a3dda5dbc7a027eca8db7ae3e28ed5134607,2025-05,National Police Service Kenya,Eastern Regional Command,37.644782,-1.774040,"Around Wote Bus Stage, Makueni",KE17-172,Makueni Ward 172,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.262693,0.474286,"At Uasin Gishu Highway Junction Road, Uasin Gishu",KE27-210,Uasin Gishu Ward 210,Robbery,,Simulated Kenya urban zone (Rift Valley)
636e8c718545138f685f6b6bd5fd8977bfb3be0243292f3892167acab2306023,2025-10,National Police Service Kenya,Eastern Regional Command,38.019263,-1.314812,"Around Kitui Market Drive, Kitui",KE15-144,Kitui Ward 144,Burglary,Offender given a caution,Simulated Kenya rural zone (Eastern)
57ff6f58f8579fc8dedb78639568de43f94985302cf72db0ffa914552536dc3e,2025-08,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.835402,-1.262185,"Near Nairobi Bus Park Market, Nairobi",KE47-092,Nairobi Ward 092,Robbery,Unable to prosecute suspect,Simulated Kenya urban zone (Nairobi Metropolitan)
edbfe735989d31c349bdf2aca5d1abbbc2603a1fbdc0933d8c6a79a2e13a493c,2025-06,National Police Service Kenya,Western Regional Command,34.734733,0.265318,"At Kakamega Town Center Close, Kakamega",KE37-151,Kakamega Ward 151,Other theft,Awaiting court outcome,Simulated Kenya urban zone (Western)
08b964eb0c35a47c7c4e9b5c91a27bc2b44e94be5eed6b6fab5fb20ce2aaa824,2025-07,National Police Service Kenya,Kenya Border Security Command,34.106102,0.470784,"Near Busia Highway Junction Road, Busia",KE40-011,Busia Ward 011,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya border zone (Western)
10b1f5bd7233a0221042f4c88cfcc1169f03055984d3111654f1df49e40a9d97,2025-08,National Police Service Kenya,Rift Valley Regional Command,36.081928,-0.276218,"Around Nakuru Town Close, Nakuru",KE32-001,Nakuru Ward 001,Vehicle crime,Suspect charged,Simulated Kenya urban zone (Rift Valley)
c8cce2115593532867eb449c23236784e5bf1d200f4ac68764dce42168047478,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.297703,-0.369942,"Near Kericho Town Center Drive, Kericho",KE35-012,Kericho Ward 012,Drugs,Under investigation,Simulated Kenya rural zone (Rift Valley)
9ff6b6492ae8a20a46bf850f5d2e99c098812b6e4efbe715068b7ceb941b069f,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.281516,-0.336481,"Around Kericho Highway Junction Road, Kericho",KE35-046,Kericho Ward 046,Criminal damage and arson,Offender given a caution,Simulated Kenya rural zone (Rift Valley)
,2025-12,National Police Service Kenya,Nyanza Regional Command,34.677860,-0.070497,"At Kisumu Town Center Lane, Kisumu",KE42-241,Kisumu Ward 241,Criminal damage and arson,,Simulated Kenya urban zone (Nyanza)
66a3d61824fae93b952a9709332c0c14b44b3834b16d8f8ad748369239e45f29,2025-09,National Police Service Kenya,Coast Regional Command,39.956025,-1.600746,"Near Tana River Bus Park Bus Stage, Tana River",KE04-168,Tana River Ward 168,Other theft,Awaiting court outcome,Simulated Kenya rural zone (Coast)
58924f235dead7b94793fa80f4f555d26602bc476b96e2c4b0451f0275872bef,2025-01,National Police Service Kenya,Kenya Border Security Command,34.084586,0.514239,"On or near Busia Bus Park Avenue, Busia",KE40-233,Busia Ward 233,Drugs,Unable to prosecute suspect,Simulated Kenya border zone (Western)
720da072fbbf0fd57507de09843328ce07de60acd2a1ca09470a2bf54bdba425,2025-03,National Police Service Kenya,Kenya Border Security Command,36.781829,-1.822119,"At Kajiado Town Center Street, Kajiado",KE34-281,Kajiado Ward 281,Vehicle crime,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
,2025-10,National Police Service Kenya,Eastern Regional Command,37.680482,-0.329766,"Near Tharaka-Nithi Town Center Road, Tharaka-Nithi",KE13-177,Tharaka-Nithi Ward 177,Anti-social behaviour,,Simulated Kenya rural zone (Eastern)
07c410cd995d46fb1d3f837300cd23b6d3010989730e050a2416b17f8b4f19b9,2025-09,National Police Service Kenya,Kenya Border Security Command,40.903041,-2.266138,"Around Lamu Highway Junction Close, Lamu",KE05-096,Lamu Ward 096,Public order,Suspect charged,Simulated Kenya border zone (Coast)
2eb24bab58a0a9314caf2f0817d1bef62e0f9ae7d58e85f656ae86383c8dc5fc,2025-12,National Police Service Kenya,Eastern Regional Command,38.062411,-1.393422,"At Kitui Highway Junction Close, Kitui",KE15-183,Kitui Ward 183,Other theft,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
09724ca9e03803491a20b94a8d34266e6da52432d20f61cc1fa62c402855067e,2025-04,National Police Service Kenya,Nyanza Regional Command,34.765594,-0.716304,"At Kisii Town Lane, Kisii",KE45-212,Kisii Ward 212,Violence and sexual offences,Under investigation,Simulated Kenya rural zone (Nyanza)
4e7b36b4780f21d22e81d46b0b357bc30d7abb1e0d34c21a08b3a073465c2f38,2025-04,National Police Service Kenya,Eastern Regional Command,38.044347,-1.353439,"Around Kitui Market Junction, Kitui",KE15-290,Kitui Ward 290,Burglary,Suspect charged,Simulated Kenya rural zone (Eastern)
da28b34d3b2017917160d6c1d2927f2a79671032cadd58fc066ded8d4245abcf,2025-07,National Police Service Kenya,Eastern Regional Command,37.448607,-0.576416,"On or near Embu Bus Park Market, Embu",KE14-020,Embu Ward 020,Violence and sexual offences,Awaiting court outcome,Simulated Kenya rural zone (Eastern)
a1bcd4b50fe82d831a8df0712c692a8a2ac5f43b2f7c9ac3f4a64c0f01febaf2,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.232628,0.521605,"Around Eldoret Avenue, Uasin Gishu",KE27-349,Uasin Gishu Ward 349,Robbery,Under investigation,Simulated Kenya urban zone (Rift Valley)
2ad490d03bcd072f0a5a2ebda6aa9c3891f5e5a89964137ef28dd80ecb476733,2025-01,National Police Service Kenya,Kenya Border Security Command,35.091925,1.209343,"Around Kapenguria Avenue, West Pokot",KE24-015,West Pokot Ward 015,Robbery,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
d75cfb2e490ee46bb823146820a8ffd62880bc46ac5a6fb7633ea0e0f97fcbcd,2025-03,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.861084,-1.209100,"At Nairobi Highway Junction Road, Nairobi",KE47-008,Nairobi Ward 008,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nairobi Metropolitan)
01a4966100747437e473a1c3b88c7ef4634b5734450f61c265eeb5b8eb6303a4,2025-02,National Police Service Kenya,Kenya Border Security Command,34.564258,0.586030,"On or near Bungoma Town Avenue, Bungoma",KE39-300,Bungoma Ward 300,Robbery,Suspect charged,Simulated Kenya border zone (Western)
720a859cd5333e1e5bec7ae1297dbf214c6ccfd950e0883c88b486f05fec9731,2025-06,National Police Service Kenya,Kenya Border Security Command,41.819400,3.951356,"Near Mandera Bus Park Street, Mandera",KE09-130,Mandera Ward 130,Other theft,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
,2025-04,National Police Service Kenya,Eastern Regional Command,37.286641,-1.499828,"Around Machakos Market Drive, Machakos",KE16-241,Machakos Ward 241,Other theft,,Simulated Kenya urban zone (Eastern)
a2f454ff5221274b0c7c72361b3f66797990d14984cb0eeaac267612b35b25c9,2025-01,National Police Service Kenya,Coast Regional Command,39.633558,-4.021629,"On or near Mombasa Town Center Drive, Mombasa",KE01-047,Mombasa Ward 047,Violence and sexual offences,Suspect charged,Simulated Kenya urban zone (Coast)
eb1f4c586123a84260759b5a789e86481d769a77c1946f0c6778b76e8ef23416,2025-06,National Police Service Kenya,Nyanza Regional Command,34.830422,-0.593158,"Near Kisii Bus Park Street, Kisii",KE45-176,Kisii Ward 176,Other theft,Suspect charged,Simulated Kenya rural zone (Nyanza)
,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.490102,0.976162,"On or near Iten Road, Elgeyo-Marakwet",KE28-155,Elgeyo-Marakwet Ward 155,Criminal damage and arson,,Simulated Kenya rift_valley zone (Rift Valley)
fb440fd715481c584048e3928e262c7e92090650dcfef78b60bcdc906401261c,2025-08,National Police Service Kenya,Nyanza Regional Command,34.770819,-0.104206,"Near Kisumu Market Junction, Kisumu",KE42-315,Kisumu Ward 315,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nyanza)
05d79726711411c5c85bfb777c052b699fa266f272ef78f90dc937fce95bab6b,2025-05,National Police Service Kenya,Coast Regional Command,39.642671,-4.052403,"On or near Mombasa Bus Park Close, Mombasa",KE01-177,Mombasa Ward 177,Drugs,Under investigation,Simulated Kenya urban zone (Coast)
b8253fe7a23259fa2c6744b6f62b995e24f06c85eda5cb20ed2468b120fc9c68,2025-04,National Police Service Kenya,Kenya Border Security Command,38.599568,-3.386776,"On or near Taita Taveta Market Avenue, Taita Taveta",KE06-039,Taita Taveta Ward 039,Vehicle crime,Unable to prosecute suspect,Simulated Kenya border zone (Coast)
,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.255724,0.517829,"At Uasin Gishu Highway Junction Street, Uasin Gishu",KE27-032,Uasin Gishu Ward 032,Criminal damage and arson,,Simulated Kenya urban zone (Rift Valley)
cd5610d82e22a821da4d7b7c6958c56a7625934a670dc0b9ec3487cb2e64f4ba,2025-08,National Police Service Kenya,Central Regional Command,36.796589,-1.131191,"Near Kiambu Market Avenue, Kiambu",KE22-080,Kiambu Ward 080,Public order,Unable to prosecute suspect,Simulated Kenya urban zone (Central)
45661c6873e92920a6f08754eec5e73a29655a4e8ec1d207246620db9c0192cd,2025-04,National Police Service Kenya,Coast Regional Command,39.690425,-4.085233,"Around Mombasa Highway Junction Junction, Mombasa",KE01-165,Mombasa Ward 165,Anti-social behaviour,Under investigation,Simulated Kenya urban zone (Coast)
bc3827283e78d25a956362ddd9c1c82cb6c1a0f3c3d60591de3b7b3db0808af7,2025-01,National Police Service Kenya,Coast Regional Command,39.666746,-4.001490,"At Mombasa Bus Park Street, Mombasa",KE01-065,Mombasa Ward 065,Possession of weapons,Suspect charged,Simulated Kenya urban zone (Coast)
,2025-06,National Police Service Kenya,Central Regional Command,37.305161,-0.520899,"On or near Kerugoya Junction, Kirinyaga",KE20-072,Kirinyaga Ward 072,Burglary,,Simulated Kenya rural zone (Central)
,2025-12,National Police Service Kenya,Kenya Border Security Command,36.805823,-1.907779,"Near Kajiado Town Junction, Kajiado",KE34-171,Kajiado Ward 171,Robbery,,Simulated Kenya border zone (Rift Valley)
,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.330981,-0.746704,"On or near Bomet Town Avenue, Bomet",KE36-293,Bomet Ward 293,Public order,,Simulated Kenya rural zone (Rift Valley)
7e1f61c4594b9edb6c2beb343a42944faeb31520e42d1061d10b6238ccd9041a,2025-12,National Police Service Kenya,Rift Valley Regional Command,35.301193,0.469265,"On or near Uasin Gishu Market Close, Uasin Gishu",KE27-036,Uasin Gishu Ward 036,Vehicle crime,Under investigation,Simulated Kenya urban zone (Rift Valley)
8e2fb08c0d4e79c1c36797ce2946fd0a8a3588ae26c36a9283d9888e0ee3a3b9,2025-12,National Police Service Kenya,Rift Valley Regional Command,36.146967,-0.324819,"At Nakuru Town Center Drive, Nakuru",KE32-193,Nakuru Ward 193,Robbery,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
,2025-07,National Police Service Kenya,Kenya Border Security Command,34.147899,0.487008,"Near Busia Highway Junction Drive, Busia",KE40-012,Busia Ward 012,Public order,,Simulated Kenya border zone (Western)
9f9c011b06bfc4562f41b5645f055d2b21c4d63aae47a3fa24418bc14161b14e,2025-02,National Police Service Kenya,Rift Valley Regional Command,36.054641,-0.312951,"On or near Nakuru Town Close, Nakuru",KE32-124,Nakuru Ward 124,Drugs,Suspect charged,Simulated Kenya urban zone (Rift Valley)
,2025-12,National Police Service Kenya,Nyanza Regional Command,34.785721,-0.130963,"Around Kisumu Market Drive, Kisumu",KE42-197,Kisumu Ward 197,Other theft,,Simulated Kenya urban zone (Nyanza)
dd567560c56d8ee489a00f2784e45d82419c12d7fd7981d1ccc248c7d5108eea,2025-09,National Police Service Kenya,Coast Regional Command,40.051997,-1.514024,"At Tana River Highway Junction Street, Tana River",KE04-018,Tana River Ward 018,Robbery,Offender given a caution,Simulated Kenya rural zone (Coast)
9a94c0f43cfb8361cf8e407a508830270fbef015a652e56cd22237ae66315495,2025-02,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.827505,-1.263349,"Around Nairobi Town Center Avenue, Nairobi",KE47-111,Nairobi Ward 111,Anti-social behaviour,Awaiting court outcome,Simulated Kenya urban zone (Nairobi Metropolitan)
8e6de1f5ed79a2a0f49f729136d3bc70c46ab3c2e9715e383123f50b2186baae,2025-10,National Police Service Kenya,Central Regional Command,36.870094,-1.174181,"Around Kiambu Bus Park Drive, Kiambu",KE22-131,Kiambu Ward 131,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Central)
d672931ffe094427a8465b980cf0ebd672bcd027b5f5e994f35e843f79378484,2025-02,National Police Service Kenya,Eastern Regional Command,37.297906,-1.555401,"On or near Machakos Highway Junction Junction, Machakos",KE16-335,Machakos Ward 335,Burglary,Under investigation,Simulated Kenya urban zone (Eastern)
87dc440f258da235722c3424404b6cbf95ad15507360fa31547aab2020b321a2,2025-10,National Police Service Kenya,Western Regional Command,34.725995,0.038776,"Around Vihiga Town Center Drive, Vihiga",KE38-337,Vihiga Ward 337,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rural zone (Western)
,2025-03,National Police Service Kenya,Rift Valley Regional Command,34.913517,1.003695,"Around Trans Nzoia Market Lane, Trans Nzoia",KE26-028,Trans Nzoia Ward 028,Public order,,Simulated Kenya rift_valley zone (Rift Valley)
cac8e7fe5e4b1e37ce92eca04a688c9ee88f07d70ce1f7656f4fe6338c24154c,2025-04,National Police Service Kenya,Nyanza Regional Command,34.836195,-0.074666,"Near Kisumu Town Center Road, Kisumu",KE42-286,Kisumu Ward 286,Criminal damage and arson,Suspect charged,Simulated Kenya urban zone (Nyanza)
f609eb323f60d20802607e14f2bc66dba9ccbf3e2a2641f603227c12b6ce9c8b,2025-01,National Police Service Kenya,Rift Valley Regional Command,36.065806,-0.307688,"Around Nakuru Town Center Avenue, Nakuru",KE32-042,Nakuru Ward 042,Public order,Suspect charged,Simulated Kenya urban zone (Rift Valley)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.070280,-0.312490,"Around Nakuru Market Lane, Nakuru",KE32-205,Nakuru Ward 205,Shoplifting,,Simulated Kenya urban zone (Rift Valley)
d56aa7f0dd2535cace2bd4ea526f3b9c3947e5f304df7c63b84fde12a9a1da1f,2025-12,National Police Service Kenya,Nyanza Regional Command,34.898288,-0.551515,"Near Nyamira Highway Junction Drive, Nyamira",KE46-232,Nyamira Ward 232,Robbery,Suspect charged,Simulated Kenya rural zone (Nyanza)
7d222176e0e8bb8cf3bb623caa55a7c8704a796befda93bfc954f184525b6f43,2025-07,National Police Service Kenya,Rift Valley Regional Command,37.048350,0.039476,"On or near Laikipia Market Drive, Laikipia",KE31-003,Laikipia Ward 003,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
372e19e8dde4760540e324e68fa58607e0e96ec917ed07a70c4cc53882fafd8e,2025-06,National Police Service Kenya,Kenya Border Security Command,35.094738,1.249236,"Around West Pokot Town Center Road, West Pokot",KE24-289,West Pokot Ward 289,Drugs,Under investigation,Simulated Kenya border zone (Rift Valley)
09644b3c32ce2c492d727d832b49621f038187cf59227a46771d4d5b75c1d73b,2025-05,National Police Service Kenya,Central Regional Command,36.850558,-1.141792,"Around Kiambu Highway Junction Lane, Kiambu",KE22-208,Kiambu Ward 208,Shoplifting,Awaiting court outcome,Simulated Kenya urban zone (Central)
,2025-05,National Police Service Kenya,Kenya Border Security Command,39.587166,-0.445569,"On or near Garissa Highway Junction Drive, Garissa",KE07-280,Garissa Ward 280,Possession of weapons,,Simulated Kenya border zone (North Eastern)
22c1fe5659e8e2e8fe107e1a0d7e2eeb5993809b49a9a0e31f3de597097f10fa,2025-12,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.809205,-1.286137,"Around Nairobi Market Market, Nairobi",KE47-290,Nairobi Ward 290,Criminal damage and arson,Under investigation,Simulated Kenya urban zone (Nairobi Metropolitan)
c6def9e80276dd869d995079368d34b2243ed2dc31f623308638e10c0f20d06e,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.234317,0.514719,"Around Eldoret Lane, Uasin Gishu",KE27-002,Uasin Gishu Ward 002,Shoplifting,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
cff45bd14f02c0c9655fb948ceeba5c46a6c85a6fe0abe253fde0b821c7e58b0,2025-10,National Police Service Kenya,Rift Valley Regional Command,35.418981,0.947327,"At Elgeyo-Marakwet Market Bus Stage, Elgeyo-Marakwet",KE28-160,Elgeyo-Marakwet Ward 160,Public order,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
8a19dac0e2056bdbd1520838f8f2f9235a76784e21b6e7a46e28e7fc6f9760e5,2025-06,National Police Service Kenya,Central Regional Command,37.138590,-0.680375,"On or near Murang'a Bus Park Street, Murang'a",KE21-122,Murang'a Ward 122,Criminal damage and arson,Offender given a caution,Simulated Kenya rural zone (Central)
be424a194e4d26468aa5ae695b7ab7ee80798c773399aaa211427e68334b3bbd,2025-05,National Police Service Kenya,Coast Regional Command,40.001993,-1.476783,"Around Tana River Highway Junction Market, Tana River",KE04-257,Tana River Ward 257,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya rural zone (Coast)
2dfbb42d8d3c790e7d44ea15f21557b8f50ddddce59ace426fff5621dc4dfc59,2025-06,National Police Service Kenya,Kenya Border Security Command,41.937768,3.963458,"At Mandera Market Avenue, Mandera",KE09-131,Mandera Ward 131,Possession of weapons,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
e5f46cfbd38d1ae1004edc1cf1b0e9f461e063ac6162e912470079a36c58e1dd,2025-10,National Police Service Kenya,Rift Valley Regional Command,37.344514,0.676643,"Around Samburu Market Market, Samburu",KE25-027,Samburu Ward 027,Vehicle crime,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
c0fe20c994003cce8261b5c9aa509c91cdb2e4ce123d4e242387f2dbf0191016,2025-02,National Police Service Kenya,Kenya Border Security Command,39.726721,-0.493298,"Near Garissa Market Lane, Garissa",KE07-158,Garissa Ward 158,Anti-social behaviour,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
6e5dabc11b7fdeb7ded5e9c9e82a32df9140ba16fa39279afed0641a3b3e917d,2025-08,National Police Service Kenya,Coast Regional Command,39.451605,-4.151945,"At Kwale Highway Junction Drive, Kwale",KE02-265,Kwale Ward 265,Burglary,Awaiting court outcome,Simulated Kenya coastal zone (Coast)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.285763,0.484955,"Near Eldoret Bus Stage, Uasin Gishu",KE27-281,Uasin Gishu Ward 281,Shoplifting,,Simulated Kenya urban zone (Rift Valley)
06970d3112bd656ca0eddb509487936beae33cbf0aeb432654eb975df9fae0b3,2025-10,National Police Service Kenya,Nyanza Regional Command,34.728694,-0.123592,"Near Kisumu Highway Junction Street, Kisumu",KE42-305,Kisumu Ward 305,Shoplifting,Suspect charged,Simulated Kenya urban zone (Nyanza)
d20effd4956f234bbd3b107ac563691e98d8028039ee5115b14b61ec58e455d7,2025-06,National Police Service Kenya,Kenya Border Security Command,38.079482,2.452016,"At Marsabit Town Center Road, Marsabit",KE10-278,Marsabit Ward 278,Violence and sexual offences,Offender given a caution,Simulated Kenya border zone (Eastern)
12203663f7175d9898bf88a793ef6d9e456f53d6628511f91b1e907d2b6dabde,2025-01,National Police Service Kenya,Coast Regional Command,39.669010,-4.031415,"Near Mombasa Town Center Close, Mombasa",KE01-275,Mombasa Ward 275,Shoplifting,Suspect charged,Simulated Kenya urban zone (Coast)
24ee9972904440f06782b04da85244deb7b141aa66244b55ad484d221429be4b,2025-07,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.845687,-1.275899,"Around Nairobi Bus Park Lane, Nairobi",KE47-063,Nairobi Ward 063,Possession of weapons,Awaiting court outcome,Simulated Kenya urban zone (Nairobi Metropolitan)
1ddc9eeeae6b3efd0004d63512d260b0f69501bd80e51b95d809de31ab002c04,2025-03,National Police Service Kenya,Rift Valley Regional Command,37.113922,-0.064243,"At Nanyuki Avenue, Laikipia",KE31-306,Laikipia Ward 306,Criminal damage and arson,Offender given a caution,Simulated Kenya rift_valley zone (Rift Valley)
c891592d75d2b4ab369473d6f71bb1b3f5e12e9e94adc367e33a92df28b40044,2025-09,National Police Service Kenya,Coast Regional Command,39.690144,-4.024535,"At Mombasa Bus Park Road, Mombasa",KE01-298,Mombasa Ward 298,Drugs,Investigation complete; no suspect identified,Simulated Kenya urban zone (Coast)
fb41064cf556ad8b3f15365c8e4276cb5c71ae6b4b8438a38f841272b0694174,2025-01,National Police Service Kenya,Central Regional Command,36.935485,-0.422685,"At Nyeri Town Center Drive, Nyeri",KE19-236,Nyeri Ward 236,Burglary,Investigation complete; no suspect identified,Simulated Kenya rural zone (Central)
4c9dc9d3f4c59f8dbb909bcc13342dc2297c0fff8c7794c47d975010cb83bcbe,2025-10,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.809961,-1.255776,"Near Nairobi Town Center Close, Nairobi",KE47-055,Nairobi Ward 055,Drugs,Offender given a caution,Simulated Kenya urban zone (Nairobi Metropolitan)
f7ba45b2cccd77cac279356cd998463f1cfc162f306a5633c841fafac44c8aeb,2025-01,National Police Service Kenya,Rift Valley Regional Command,36.117668,-0.303515,"At Nakuru Town Center Market, Nakuru",KE32-245,Nakuru Ward 245,Robbery,Awaiting court outcome,Simulated Kenya urban zone (Rift Valley)
a9dae83f87f1c6a781e93fc5e7f45523a5d16cc3326fc90060ec07de44511d24,2025-06,National Police Service Kenya,Kenya Border Security Command,39.615957,-0.480875,"On or near Garissa Highway Junction Avenue, Garissa",KE07-062,Garissa Ward 062,Drugs,Investigation complete; no suspect identified,Simulated Kenya border zone (North Eastern)
3f9e77572ab49fc0807f557dbadd758ee5c87fbf5bba9d37cfef2056256e5dab,2025-02,National Police Service Kenya,Kenya Border Security Command,35.727650,3.083412,"Near Turkana Highway Junction Market, Turkana",KE23-028,Turkana Ward 028,Criminal damage and arson,Suspect charged,Simulated Kenya border zone (Rift Valley)
