Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49b612fc09b5ed0633e288b364ae651fb7b499e44ba5fca07e71a60793ff235d,2025-11,National Police Service Kenya,Coast Regional Command,39.696208,-4.014855,"Around Kisauni Road, Mombasa",KE01-192,Mombasa Ward 192,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.791747,-1.286974,"At CBD Close, Nairobi",KE30-014,Nairobi Ward 014,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
cde029f33eb5254636f91952f4fab2f68bd0b45e54b283d3daec9597f73254bd,2025-11,National Police Service Kenya,Eastern Regional Command,37.277149,-1.464674,"Around Mlolongo Close, Machakos",KE16-046,Machakos Ward 046,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
4681350452c2983cae412be6e46bdbb24b2d358ae305ef8188b2a50dd7542e4b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.792972,-1.239574,"Around Embakasi Street, Nairobi",KE30-039,Nairobi Ward 039,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
006ad3f04dbbf2cad891139db992c749839c95419299880b04225323a4228efd,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.042250,-0.333528,"Around Molo Junction, Nakuru",KE47-115,Nakuru Ward 115,Drugs,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
560703f659dcd475c714e262e4ea370df41e25da9ff941b87661d6dd52491511,2025-11,National Police Service Kenya,Nyanza Regional Command,34.776567,-0.126547,"Near Milimani Road, Kisumu",KE20-233,Kisumu Ward 233,Shoplifting,Suspect charged,Simulated dataset for Kenya scenario planning
51a2cb350372fa6d4eaefa39493784e968291441d1f0265b09b7284931a22ff3,2025-11,National Police Service Kenya,Nyanza Regional Command,34.835837,-0.125017,"At Kisumu CBD Bus Stage, Kisumu",KE20-204,Kisumu Ward 204,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.662549,-4.058240,"Near Likoni Close, Mombasa",KE01-180,Mombasa Ward 180,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
05541e801ec9030f9545d32cfcc3517bcde20a372248281469994a08abbd5e38,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.795648,-1.259938,"On or near Westlands Bus Stage, Nairobi",KE30-091,Nairobi Ward 091,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
53bc004718405c2d6ee6a899254f51316f7fd2cfefe09378e08ab4087d21b906,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.093429,-0.257519,"At Njoro Market, Nakuru",KE47-027,Nakuru Ward 027,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
39c7ed2750cf12d356165a1341f1fabae17d2a536777c102f9b70579b8fe07d6,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.816070,-1.282176,"Near Westlands Close, Nairobi",KE30-041,Nairobi Ward 041,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
f0ea2129a1dd4c6a9b307e8158f2e14b05fdd2ce2b047e6fa86346c9aa0df07d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.812865,-1.300473,"On or near Westlands Drive, Nairobi",KE30-009,Nairobi Ward 009,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.807434,-1.255768,"At Westlands Avenue, Nairobi",KE30-070,Nairobi Ward 070,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
56594d771b081d1713f0daff2d7a6a8d5ecc82d7b6958a27029280a04bd052ca,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.825934,-1.261797,"On or near CBD Market, Nairobi",KE30-175,Nairobi Ward 175,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
71ca850dda378c2796286d799323d365eeaef987e4c11c6a96d9e063183f8860,2025-11,National Police Service Kenya,Central Regional Command,36.874321,-1.218715,"Near Ruiru Lane, Kiambu",KE32-101,Kiambu Ward 101,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
f38c47f7a3d9a189b11470657d1a3fe6b842b487912961c79efaa93e9e919e0e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.755453,-1.305787,"At CBD Market, Nairobi",KE30-209,Nairobi Ward 209,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
de3ca514f2db70bcbf874266733bc6bd80f0406f709a6b2e6baec0153728237f,2025-11,National Police Service Kenya,Coast Regional Command,39.680016,-4.061079,"Near Kisauni Market, Mombasa",KE01-041,Mombasa Ward 041,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
1bc35299ddab252054369baa59a2e9b932efaa7f3f8cc34b60a25a7d30749985,2025-11,National Police Service Kenya,Eastern Regional Command,37.291884,-1.522659,"Near Machakos Town Drive, Machakos",KE16-120,Machakos Ward 120,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
93958c9f486750d9f3ad6904c0d6dae4ea76c13e6bdf59bd9d1ee04528626d04,2025-11,National Police Service Kenya,Central Regional Command,36.867153,-1.101749,"At Thika Bus Stage, Kiambu",KE32-058,Kiambu Ward 058,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
f2b9bbf13a61559abe61b3175e7f8b9135943a7b86b454f551c9801dcb7b6c7b,2025-11,National Police Service Kenya,Nyanza Regional Command,34.706197,-0.088903,"Near Manyatta Drive, Kisumu",KE20-105,Kisumu Ward 105,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
23e73faebb9836e777ba4882eb4f291855124a09050fc17467f14a417b60e0b6,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.854006,-1.380095,"Around Eastleigh Road, Nairobi",KE30-160,Nairobi Ward 160,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
2dd4f962962965f70db2a605ade21b8197edb31a587d3717164162cfd8711547,2025-11,National Police Service Kenya,Central Regional Command,36.823967,-1.229003,"At Limuru Avenue, Kiambu",KE32-150,Kiambu Ward 150,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
bcad3d2f971b10fbad21567e413a75e27562bd81458f3e5c6ae67221ba457843,2025-11,National Police Service Kenya,Eastern Regional Command,37.292717,-1.531017,"On or near Machakos Town Drive, Machakos",KE16-099,Machakos Ward 099,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
6210684c0946bbab8a448e24b21e883d9ef1153d03d655d257935a09e92adf03,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.085953,-0.288890,"On or near Molo Bus Stage, Nakuru",KE47-020,Nakuru Ward 020,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
75f7c92edc3397997ec73c6a7dae437c9f0bbd633b9eb3d1e1ee5a5a06ae2d8d,2025-11,National Police Service Kenya,Nyanza Regional Command,34.798514,-0.056675,"Near Kondele Street, Kisumu",KE20-136,Kisumu Ward 136,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
72176ccd08c2c15193c83fbbdf62751d0cfd534b28a39d78ba06455b08e6b51b,2025-11,National Police Service Kenya,Central Regional Command,36.830355,-1.175395,"At Juja Street, Kiambu",KE32-071,Kiambu Ward 071,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.828650,-1.300807,"Around Kasarani Bus Stage, Nairobi",KE30-203,Nairobi Ward 203,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
43ef14f12ce392248eba0c62abce9cb9a9c385e0dba731912928dbc75a9afe6c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.897247,-1.318423,"At Eastleigh Street, Nairobi",KE30-150,Nairobi Ward 150,Possession of weapons,Under investigation,Simulated dataset for Kenya scenario planning
5ea468bbc3db338e2a4bb5a78076945ead3a1df0db17a35f6785b1795dd602c9,2025-11,National Police Service Kenya,Central Regional Command,36.887176,-1.123945,"Around Ruiru Junction, Kiambu",KE32-115,Kiambu Ward 115,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
cb0bf726f7590e5502e20c12de50591fec86e9a80f002c6002192ece4ab40301,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.040205,-0.284468,"At Gilgil Lane, Nakuru",KE47-029,Nakuru Ward 029,Vehicle crime,Awaiting court outcome,Simulated dataset for Kenya scenario planning
73b7c54970cdcd0b3168932a4c8b3e5ebb15bde432cdffe8ccabb9a902201f0a,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.794506,-1.310332,"Near Kibera Junction, Nairobi",KE30-219,Nairobi Ward 219,Public order,Under investigation,Simulated dataset for Kenya scenario planning
10462837085c6bdedd2b34f7d062c8036b34771a31b3f148612d04692bff0e9d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.875828,-1.264142,"Near Kasarani Drive, Nairobi",KE30-229,Nairobi Ward 229,Shoplifting,Suspect charged,Simulated dataset for Kenya scenario planning
752f712480da8a8ea25e3e538918ec9411cd3b00960410a7d11d45a4ff1f8ad2,2025-11,National Police Service Kenya,Coast Regional Command,39.678991,-4.044631,"Near Mvita Avenue, Mombasa",KE01-152,Mombasa Ward 152,Vehicle crime,Awaiting court outcome,Simulated dataset for Kenya scenario planning
18b6c2ffb0bc95b35a110ab6acac666a7f0dd32503b5e0d50e03901b2706d19d,2025-11,National Police Service Kenya,Eastern Regional Command,37.277886,-1.438647,"On or near Machakos Town Street, Machakos",KE16-228,Machakos Ward 228,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
227ca0271d77afbd76b67b4c99a13f3262e37f584692c0319fe11ce9ffcd48d7,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.808657,-1.286421,"Near Eastleigh Avenue, Nairobi",KE30-130,Nairobi Ward 130,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
fbde343cb0d2f6ba382e6211801a34dc728407e4dc04b9c819f152012b8f6811,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.054991,-0.266155,"Around Njoro Junction, Nakuru",KE47-210,Nakuru Ward 210,Shoplifting,Under investigation,Simulated dataset for Kenya scenario planning
fbc9c7e727ff0e767648bc41bbfa6a030bc487b01d9ff9b54fd855f1c7826c16,2025-11,National Police Service Kenya,Nyanza Regional Command,34.762864,-0.063705,"On or near Milimani Road, Kisumu",KE20-002,Kisumu Ward 002,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
f53e7560bc65c60c3174e27f5bf0ca7b02b7f2e6f3599ae883d21633cb921162,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.773172,-1.177044,"Near Westlands Market, Nairobi",KE30-184,Nairobi Ward 184,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
a94d9751eac9f49a34bf86fc139adb955933f5ffdb1cb972ea472d3f3924f007,2025-11,National Police Service Kenya,Coast Regional Command,39.670908,-4.091046,"Near Kisauni Close, Mombasa",KE01-218,Mombasa Ward 218,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
e4feaccd7dfaabf3a668fe5943a4dbee6c5761b5ee4e3f7f5d9824440327d8f2,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.816828,-1.334392,"At CBD Avenue, Nairobi",KE30-136,Nairobi Ward 136,Drugs,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.733243,-0.101447,"At Manyatta Avenue, Kisumu",KE20-006,Kisumu Ward 006,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
50f307c170b1eb2dea618fbc66be4ede51301070fb84c399e9f953508adf9b72,2025-11,National Police Service Kenya,Eastern Regional Command,37.208174,-1.447976,"On or near Kangundo Drive, Machakos",KE16-026,Machakos Ward 026,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
0b03682f6d1f79abc8eb7a0d82998b006822dfef6981d0be2c885de119244da4,2025-11,National Police Service Kenya,Nyanza Regional Command,34.757003,-0.067469,"On or near Kondele Lane, Kisumu",KE20-219,Kisumu Ward 219,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
f9e32cd19414d0fba5c93e5144615b9cadf80f4dd0222c6a287ffeab3f7183b5,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.808638,-1.248689,"At Kasarani Junction, Nairobi",KE30-164,Nairobi Ward 164,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
3d824c84fbd1076deb203ec828c00f363ce4224a34024fe372acb2ba45ece4c0,2025-11,National Police Service Kenya,Central Regional Command,36.810208,-1.230383,"On or near Kiambu Town Avenue, Kiambu",KE32-098,Kiambu Ward 098,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
be2e6717aa872ba72e9fded7f004781a487f66853bcba790ee54953bf6dae7e8,2025-11,National Police Service Kenya,Coast Regional Command,39.655609,-4.022064,"On or near Likoni Street, Mombasa",KE01-107,Mombasa Ward 107,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
f4a8598b6e508dff7a153e1f93908034ef4ecc47b06a292a2633e32697fbcf37,2025-11,National Police Service Kenya,Nyanza Regional Command,34.771755,-0.111622,"Around Kondele Bus Stage, Kisumu",KE20-248,Kisumu Ward 248,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
9069a2d9d01db15260ce7843bade8752929b5cfdb95cbd7d848711b26f273303,2025-11,National Police Service Kenya,Nyanza Regional Command,34.808479,-0.131587,"At Kisumu CBD Bus Stage, Kisumu",KE20-023,Kisumu Ward 023,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
56a9bba72e2d28bc4a16a9bf0ee2927a919eed317f8ca1606554a64f9dfa8b9e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.781028,-1.317826,"Around Kasarani Close, Nairobi",KE30-099,Nairobi Ward 099,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
5b3332cdd9cd6895466c646ae346d85b76dd0f7a64be5be8d58fd4aa1f320958,2025-11,National Police Service Kenya,Coast Regional Command,39.658559,-4.028663,"Near Likoni Road, Mombasa",KE01-160,Mombasa Ward 160,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
95fcfe0108e8bd09fc5c586e2b83f9a7318884a1e9af9e44b2ef8843e34fb48c,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.084118,-0.328265,"At Njoro Road, Nakuru",KE47-248,Nakuru Ward 248,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
bfd9778dba1786b879e9beb2e31cd0fc8b91ec5a3c5305f90e4e2bc453436754,2025-11,National Police Service Kenya,Nyanza Regional Command,34.721858,-0.048356,"Near Kisumu CBD Street, Kisumu",KE20-183,Kisumu Ward 183,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
3521ad923fe03e932015af92ff35d22df40081cc8a63f6ac066dbcefb38e1cb6,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.080277,-0.261814,"Near Naivasha Street, Nakuru",KE47-101,Nakuru Ward 101,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
3b2162812698d89eb3e6606aa1934b5e2d5e02a4a057fbfcbd2bc4ee1470b228,2025-11,National Police Service Kenya,Central Regional Command,36.850002,-1.213114,"On or near Kiambu Town Drive, Kiambu",KE32-037,Kiambu Ward 037,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
a85fedd77b6a5c7e8e19c3cbfd39d395c258c6f936941c0936c89a9066dde42c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.860991,-1.279732,"On or near Westlands Bus Stage, Nairobi",KE30-116,Nairobi Ward 116,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
d541aa1a2812c7786aba36b8ee736b0f70af6408163116c052b1ac3c4609c14c,2025-11,National Police Service Kenya,Coast Regional Command,39.703364,-4.028709,"Around Nyali Junction, Mombasa",KE01-026,Mombasa Ward 026,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
80885fd78f18d1c47174cb543c1eb2673350739d012e6b40420d0193bf3c78a4,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.821664,-1.287826,"At Kasarani Junction, Nairobi",KE30-197,Nairobi Ward 197,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
23c7f6584e0810538cdab40a1f23a5f5fb0803700aeae9e9bd1bbfb11eb648a3,2025-11,National Police Service Kenya,Nyanza Regional Command,34.789833,-0.064673,"On or near Milimani Drive, Kisumu",KE20-085,Kisumu Ward 085,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
4785de3024fe57a1be2f709683197068264104b4e8cded27a13ec14802b95c38,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.135007,-0.246723,"On or near Naivasha Junction, Nakuru",KE47-175,Nakuru Ward 175,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
931910dae2cacdb4674cb091788fb56fa504cdd37e71b894d41f41525f1b1e54,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.850678,-1.255288,"At CBD Bus Stage, Nairobi",KE30-219,Nairobi Ward 219,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
5fbbcf2a6b7fa20c5b7ebba1c201d6892058d04f55db303f71acb317f7681bad,2025-11,National Police Service Kenya,Central Regional Command,36.880481,-1.182867,"At Limuru Lane, Kiambu",KE32-195,Kiambu Ward 195,Robbery,Under investigation,Simulated dataset for Kenya scenario planning
93d150158abfb61d700a07df405e9648275db6bb5cb7ed82263de5d504ac0406,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.065479,-0.303438,"On or near Molo Street, Nakuru",KE47-202,Nakuru Ward 202,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
4c4639a0369acf8718aba459ad3d1260b412349d042a60100c2f1c116101e49f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.797570,-1.335777,"Around CBD Bus Stage, Nairobi",KE30-023,Nairobi Ward 023,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
72d1fef4e650110131d60cc6c4bbcc6c2496d08cb68812c9edab7c0ab22a6fa2,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.819872,-1.319818,"Around Westlands Close, Nairobi",KE30-227,Nairobi Ward 227,Violence and sexual offences,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.060735,-0.349483,"On or near Naivasha Road, Nakuru",KE47-208,Nakuru Ward 208,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
584d2d378777e0c89044039f6ba91d6d7487fb894dd2bae89a11f211367b47c6,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.801134,-1.289658,"At Westlands Road, Nairobi",KE30-171,Nairobi Ward 171,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
98ec6c137109d459ae409fae9f19ab0ac7d0107e25bf6bf0c8b5e28f9989dec1,2025-11,National Police Service Kenya,Coast Regional Command,39.687359,-4.052451,"At Nyali Bus Stage, Mombasa",KE01-145,Mombasa Ward 145,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
6111169d1aa3069372f433dc5b711587805a94c940b3000e0334da34cf9edb07,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.772120,-1.301899,"At Kibera Avenue, Nairobi",KE30-132,Nairobi Ward 132,Anti-social behaviour,Suspect charged,Simulated dataset for Kenya scenario planning
a306094bd18d784cf9fe0d31f14991605a2af775562cae6339e28e546a209d3a,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.786283,-1.306310,"At Kasarani Market, Nairobi",KE30-151,Nairobi Ward 151,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
c5e07bb0a88fee90a8564596c658f4c1835618ac3b5dc30602ac45cb63d679b9,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.779796,-1.310396,"At Westlands Avenue, Nairobi",KE30-032,Nairobi Ward 032,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
2fae9530cf2583679a89300070b3673b11b95516df6e932c1fddac8e8a63b636,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.100495,-0.254923,"At Molo Bus Stage, Nakuru",KE47-060,Nakuru Ward 060,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
7324760f6e97c7b5a124be2e45682f35bb01232e001d41b79ddb1977b325d01e,2025-11,National Police Service Kenya,Coast Regional Command,39.677150,-4.069599,"Around Bamburi Junction, Mombasa",KE01-205,Mombasa Ward 205,Shoplifting,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.755576,-0.076345,"On or near Milimani Junction, Kisumu",KE20-020,Kisumu Ward 020,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
2cd3395fab3761202861d87f0ba04a0edc1fcfbfac6ba248d06b4a53e8f54174,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.857650,-1.242427,"At Westlands Bus Stage, Nairobi",KE30-228,Nairobi Ward 228,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.799288,-0.070680,"On or near Manyatta Drive, Kisumu",KE20-075,Kisumu Ward 075,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d9e8f2ab93e7d3cdf2146a2526b6488610d23e303d8e35ebe6ff99c01af7e485,2025-11,National Police Service Kenya,Coast Regional Command,39.683560,-4.005740,"Around Likoni Avenue, Mombasa",KE01-100,Mombasa Ward 100,Burglary,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
55f87063ec449f8f438dc0e25968796cb3548c0acf66e8cf4abc11362b92042e,2025-11,National Police Service Kenya,Nyanza Regional Command,34.724917,-0.137223,"Near Kisumu CBD Road, Kisumu",KE20-122,Kisumu Ward 122,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
e1e7e6ae68cce4d0275a54622d24ecf07c9f80c00ccb4c2a21824bda1a49551f,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.060322,-0.283369,"At Molo Street, Nakuru",KE47-243,Nakuru Ward 243,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
5a6528d22eacce22267d25d2e37b31a38bd82fceaac18728db22c4976f58fe64,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.814019,-1.329491,"On or near Kasarani Street, Nairobi",KE30-239,Nairobi Ward 239,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
0d004429ccfea0f748b13b0a076cb73b06bdcd84e1efd02697d6050f7ae5f51b,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.131410,-0.247532,"Near Naivasha Drive, Nakuru",KE47-149,Nakuru Ward 149,Robbery,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
6abdac421f380de0c64a801428fb44c5c355766cb101dd6ac5a1ed5fe6fe4ae4,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.782406,-1.341156,"On or near Kasarani Market, Nairobi",KE30-101,Nairobi Ward 101,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
01b38206cd201344352790754f1fcf09542c70f6dc16a5ffb23a111f1f817b2d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820034,-1.229085,"At Westlands Road, Nairobi",KE30-131,Nairobi Ward 131,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
70000709dd949623b0ac3baba59c690c1f705572dd3e03ac5749c0ac61134699,2025-11,National Police Service Kenya,Nyanza Regional Command,34.755767,-0.100685,"On or near Milimani Market, Kisumu",KE20-192,Kisumu Ward 192,Drugs,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
ab4321ca2eaa118b449628f5bc4ac514e3008247a490181935aca6dee9d0d557,2025-11,National Police Service Kenya,Coast Regional Command,39.712397,-4.043571,"At Mvita Bus Stage, Mombasa",KE01-101,Mombasa Ward 101,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
b31a28a0f299af1eca21a7bd36dacc123a817296403e35e47c8f96d715799e8c,2025-11,National Police Service Kenya,Coast Regional Command,39.690447,-4.092817,"At Nyali Street, Mombasa",KE01-047,Mombasa Ward 047,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.797724,-1.292213,"Near Eastleigh Lane, Nairobi",KE30-056,Nairobi Ward 056,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Eastern Regional Command,37.289764,-1.549984,"Around Kangundo Street, Machakos",KE16-195,Machakos Ward 195,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
9bca7082ae5788bf7ccdc687e0c937cdebdd5d45eacd995c24cf2a556663f793,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.822765,-1.335267,"Around Kasarani Street, Nairobi",KE30-161,Nairobi Ward 161,Possession of weapons,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
c69f1a2b779bce8c4d3a31875c9dc890a33f8296ae171b4946be43f2f4f7a908,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.109675,-0.325564,"On or near Molo Avenue, Nakuru",KE47-143,Nakuru Ward 143,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
a59674286da75fab4f6c4dea00ab95f5b5707dd23c78dc91619afbcd3b9c0a62,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.865933,-1.331332,"Near Westlands Avenue, Nairobi",KE30-050,Nairobi Ward 050,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
bbdec0704e7c0919aea4d205e244ae1f3dc159746c33d30c8075989e332c3f58,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.058897,-0.372649,"At Naivasha Junction, Nakuru",KE47-140,Nakuru Ward 140,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
02f016a4a359b9097f169622c40b2045931e692d1559b0fc077d611e1c6ee6f8,2025-11,National Police Service Kenya,Central Regional Command,36.862929,-1.135584,"On or near Kiambu Town Market, Kiambu",KE32-125,Kiambu Ward 125,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
9ef455f449bd3ad80bc204fa6263601c61dabe08147dfa6113c2ef8f05a9f502,2025-11,National Police Service Kenya,Central Regional Command,36.878161,-1.188196,"On or near Juja Junction, Kiambu",KE32-176,Kiambu Ward 176,Drugs,Under investigation,Simulated dataset for Kenya scenario planning
5cf90f186e96a08e71b0eddff972b1d85c9bf329202e498a3b95cdc9a87df610,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.744800,-1.282658,"Near CBD Junction, Nairobi",KE30-135,Nairobi Ward 135,Drugs,Suspect charged,Simulated dataset for Kenya scenario planning
98503280ab4ab376186edc030d01c981e202cb11d4cdbb14c7a9782f01d1eccc,2025-11,National Police Service Kenya,Coast Regional Command,39.680040,-4.060455,"Near Nyali Drive, Mombasa",KE01-167,Mombasa Ward 167,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
5e54eb496c167d5d9de207f2ca4396fb57609c84c7ddce7719a68decb3dfea1d,2025-11,National Police Service Kenya,Central Regional Command,36.858297,-1.143506,"Around Limuru Close, Kiambu",KE32-126,Kiambu Ward 126,Vehicle crime,Awaiting court outcome,Simulated dataset for Kenya scenario planning
