Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5775455e76962d2bcc8316d4b2ed5c03ec9a4f49a02cc59b3c3cf50bc7f32158,2025-11,National Police Service Kenya,Western Regional Command,34.085054,0.444590,"On or near Busia Town Center Close, Busia",KE40-024,Busia Ward 024,Shoplifting,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
dd4b0ac687aca986d55e227daebb81556742be7cde4077e52832640e19cf1fc1,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.444598,1.058339,"At Elgeyo-Marakwet Bus Park Avenue, Elgeyo-Marakwet",KE28-248,Elgeyo-Marakwet Ward 248,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
4e3ca843567ce1f56a04a6dc659ef93fe6df97b5e9638580dd194c65494a5a7c,2025-11,National Police Service Kenya,Kenya Border Security Command,41.818786,3.968813,"At Mandera Border Post, Mandera",KE09-251,Mandera Ward 251,Criminal damage and arson,Awaiting court outcome,Simulated border incident corridor (Somalia/Ethiopia)
fb4b2485e8f6a33d6e48aa21ad0beba4026fe0782e2f4c608c543d8dde5b6ab5,2025-11,National Police Service Kenya,Kenya Border Security Command,34.480604,-1.215113,"At Isebania Border Post, Migori",KE44-282,Migori Ward 282,Drugs,Suspect charged,Simulated border incident corridor (Tanzania)
80414fc3f2f7d8f1bc937ccbe81b85ba264e7387e4b023eb48a4a46d2b0dd150,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.071492,1.220411,"On or near West Pokot Highway Junction Drive, West Pokot",KE24-027,West Pokot Ward 027,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
a4f809ad9ed392b71293ae66823a8f11c94b1631ad94a2a37eb554501f2719eb,2025-11,National Police Service Kenya,Nyanza Regional Command,34.487978,-1.047642,"On or near Migori Highway Junction Street, Migori",KE44-190,Migori Ward 190,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
e5295c53c1b3cfa5ae7576925f6fedf334d361a174de76081de26df7806a2650,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.436495,1.052530,"Near Elgeyo-Marakwet Bus Park Lane, Elgeyo-Marakwet",KE28-166,Elgeyo-Marakwet Ward 166,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
0ed1408bf79cc07a0eeeb952c73e3c635f41d3561bd19b29540710337bf7e6a4,2025-11,National Police Service Kenya,Kenya Border Security Command,39.171843,-4.543299,"At Lunga Lunga Border, Kwale",KE02-214,Kwale Ward 214,Burglary,Offender given a caution,Simulated border incident corridor (Tanzania)
75519f93ffcad33568f4e17b02594b1bd97df9de3ee51522539483670434d7da,2025-11,National Police Service Kenya,Nyanza Regional Command,34.972495,-0.586199,"On or near Nyamira Bus Park Street, Nyamira",KE46-088,Nyamira Ward 088,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
939759ddc5e96f15665c6ef79e260723ff1a7b6a64b5694eb9a260add1e97966,2025-11,National Police Service Kenya,Nyanza Regional Command,34.969403,-0.528237,"Near Nyamira Town Road, Nyamira",KE46-084,Nyamira Ward 084,Possession of weapons,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
7250f6c2992e90532039ef265ba4ac98044bdc113b793cefe31b584407f69a3f,2025-11,National Police Service Kenya,Coast Regional Command,40.861014,-2.418240,"Near Lamu Town Center Avenue, Lamu",KE05-043,Lamu Ward 043,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
838f522b6833838f30c4c59472cdc3b62ddc937288d5b5f659518d4f2c3b6e87,2025-11,National Police Service Kenya,Kenya Border Security Command,34.158702,4.048909,"On or near Nadapal Checkpoint, Turkana",KE23-034,Turkana Ward 034,Burglary,Suspect charged,Simulated border incident corridor (South Sudan)
4d637f1c2469df249f06c7caab4dcde94f305300dfc12b6063ce37b318daedc9,2025-11,National Police Service Kenya,Coast Regional Command,40.830390,-2.297142,"On or near Lamu Bus Park Close, Lamu",KE05-334,Lamu Ward 334,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
d94f3e3a2b295067b62e7d548d1709b4836873669772dc39d8f12d9e39988f9f,2025-11,National Police Service Kenya,Eastern Regional Command,37.907951,2.273278,"Around Marsabit Town Center Road, Marsabit",KE10-311,Marsabit Ward 311,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
4fdf279ebff360f77f30ba6d3242e0111f026481d7d5bdfd0270b96b2f36bcee,2025-11,National Police Service Kenya,Eastern Regional Command,37.225334,-1.492751,"On or near Machakos Town Center Junction, Machakos",KE16-117,Machakos Ward 117,Shoplifting,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
a5e1d342e9f8b72a22b6ec595db8d8c9204e68a11b18e8a6e6b681476c3376ff,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.251436,-0.783169,"Near Bomet Town Junction, Bomet",KE36-060,Bomet Ward 060,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
73ab4e8661a3418a0970af7e95f63f62f94365a165ceafb1f06f9b15245d9296,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.562666,2.982957,"Near Turkana Bus Park Junction, Turkana",KE23-039,Turkana Ward 039,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Central Regional Command,36.825365,-1.212446,"At Kiambu Town Road, Kiambu",KE22-134,Kiambu Ward 134,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
ea0b5f7b0f8d46df119e73308404f525e91736ab17ab898f68768a39307eae3b,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.495194,0.948318,"On or near Iten Road, Elgeyo-Marakwet",KE28-225,Elgeyo-Marakwet Ward 225,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
d67db7d1d6143de9be44339d974c57a9df139b0cb894a220e0046afa33c30259,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.215978,-0.340416,"At Kericho Bus Park Junction, Kericho",KE35-206,Kericho Ward 206,Vehicle crime,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.765164,-1.817359,"Near Kajiado Highway Junction Junction, Kajiado",KE34-274,Kajiado Ward 274,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
6493faf14bc02cc53dec291b88cf5d17677d09498028517fc5b5f6b81a0368b2,2025-11,National Police Service Kenya,Western Regional Command,34.571609,0.580700,"On or near Bungoma Highway Junction Street, Bungoma",KE39-163,Bungoma Ward 163,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
87b7ccc9fef7d3bed385503ca22ea60c0a575cb8fa6f2b00f95a81ef03a64cf9,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.279726,0.484800,"On or near Uasin Gishu Town Center Road, Uasin Gishu",KE27-266,Uasin Gishu Ward 266,Public order,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
50e0654bfa0a631929ba63ae5153d8b9c3a78f9c8757abc94ce1adfb2279fc58,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.250766,1.241341,"Near West Pokot Town Center Road, West Pokot",KE24-092,West Pokot Ward 092,Robbery,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
cbcdf30eb67008ee823166089f02823b57c180c1cf0a74081ba509088d52d8cb,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.915093,-1.097571,"Near Narok Town Center Drive, Narok",KE33-223,Narok Ward 223,Other theft,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
0289206e37402f63ae41da2e4837dda5a9a2b1f8672503b486a3682d337c8f38,2025-11,National Police Service Kenya,Western Regional Command,34.751334,0.251497,"Near Kakamega Town Center Road, Kakamega",KE37-052,Kakamega Ward 052,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
da2cdbd2cd5d7fcaae4fd816aac112e6bae2cf4c3bb39df83b50baef5bcb960e,2025-11,National Police Service Kenya,Kenya Border Security Command,36.775350,-2.523132,"At Namanga Border Post, Kajiado",KE34-099,Kajiado Ward 099,Burglary,Under investigation,Simulated border incident corridor (Tanzania)
509502a9e75e0e64d6d9e9c09b7e77c9e939becc88634175dd520fa44306d8e7,2025-11,National Police Service Kenya,Eastern Regional Command,37.230284,-1.473627,"Near Machakos Town Center Drive, Machakos",KE16-119,Machakos Ward 119,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
1a8349c043e6f025b6ffccde8396f93606773dc6c2cd1ef70fddbb34ded0e64c,2025-11,National Police Service Kenya,Kenya Border Security Command,34.178855,4.039006,"At Nadapal Checkpoint, Turkana",KE23-007,Turkana Ward 007,Shoplifting,Investigation complete; no suspect identified,Simulated border incident corridor (South Sudan)
f507009acb1ab5741f1b654c6086a377bd427cfe099e617cc4fc38297926ed45,2025-11,National Police Service Kenya,Kenya Border Security Command,39.042763,3.521241,"Around Moyale One-Stop Border, Marsabit",KE10-338,Marsabit Ward 338,Criminal damage and arson,Awaiting court outcome,Simulated border incident corridor (Ethiopia)
8b01935563910da54a90baff4ba4b0c31939fff4ec1cb14ef3bb627dd5bf02f5,2025-11,National Police Service Kenya,Nyanza Regional Command,34.771747,-0.122197,"Near Kisumu Bus Park Junction, Kisumu",KE42-026,Kisumu Ward 026,Possession of weapons,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
376841fec9e9e6dce4c104d286bd74cf1a722233250ed7bc14595ac336d50b76,2025-11,National Police Service Kenya,Kenya Border Security Command,34.243075,0.601907,"At Malaba OSBP, Bungoma",KE39-158,Bungoma Ward 158,Possession of weapons,Offender given a caution,Simulated border incident corridor (Uganda)
d96bef6e38ecead0bcd92c88fd1e04d1dc11e58cc8f9e405196a1d2c1791956d,2025-11,National Police Service Kenya,North Eastern Regional Command,39.706203,-0.299785,"Around Garissa Town Center Junction, Garissa",KE07-023,Garissa Ward 023,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
62d7c91e145f70c96e4f09e6372edcb8a614d42924b260ee440cc2f56675cd6e,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.852847,-1.123462,"Near Narok Highway Junction Drive, Narok",KE33-238,Narok Ward 238,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
efd6bb73bc238dc0d1ae3019f58709136bc648f3efa9c99e6e925ad13b9dbc4e,2025-11,National Police Service Kenya,Nyanza Regional Command,34.867001,-0.612812,"On or near Nyamira Town Center Close, Nyamira",KE46-276,Nyamira Ward 276,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
2991d0ea5ea4c49780f7e54146da531fc8949e5d729b1c70f226192c8bb04f70,2025-11,National Police Service Kenya,Western Regional Command,34.704930,0.117224,"At Vihiga Bus Park Avenue, Vihiga",KE38-250,Vihiga Ward 250,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
6941e4e916fa05ab49879eb51d018e190a47d00ec3506f6d14c696fa5225cd0e,2025-11,National Police Service Kenya,Nyanza Regional Command,34.837132,-0.111545,"At Kisumu Town Center Lane, Kisumu",KE42-176,Kisumu Ward 176,Criminal damage and arson,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
7563f1c6fa0582419ebe654b2e74c2330a40adde2764d922119ab139782c517b,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.081840,0.087165,"Around Laikipia Bus Park Bus Stage, Laikipia",KE31-152,Laikipia Ward 152,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
a48df92984c0c23ce9cbc95ba698db6636360187466922cea101aa86dbfa2571,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.323721,0.490785,"At Eldoret Drive, Uasin Gishu",KE27-003,Uasin Gishu Ward 003,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
1d73d7e515993453f4b14fbbe2339661b3c124fc7d213e6395993329dc58ada0,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.826912,-1.339958,"On or near Nairobi Highway Junction Road, Nairobi",KE47-071,Nairobi Ward 071,Public order,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
cf243ca15da542a48e0d5a14504175acff79045bfd791782b3fe1a963c515387,2025-11,National Police Service Kenya,Coast Regional Command,39.823195,-3.664454,"On or near Kilifi Town Center Road, Kilifi",KE03-334,Kilifi Ward 334,Robbery,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
852981958b7149bc620b4d6e80f5140bcd0c4dc0fb4889ed88149a33a074e72d,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.537102,1.012223,"On or near Elgeyo-Marakwet Market Avenue, Elgeyo-Marakwet",KE28-154,Elgeyo-Marakwet Ward 154,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
935c988a040d2e5bb678db87562132117e834a0686f4a8c47e1bf4341da6749a,2025-11,National Police Service Kenya,Nyanza Regional Command,34.931311,-0.635469,"At Nyamira Town Center Drive, Nyamira",KE46-102,Nyamira Ward 102,Drugs,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
6439fe978bd87269eb34049813ee48014a3e52523612ce216ba707be10616aaf,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.314940,0.545742,"On or near Uasin Gishu Town Center Road, Uasin Gishu",KE27-303,Uasin Gishu Ward 303,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
08a1d122c7df12b77fa7e350cef8672b0e55777cfa74c4aa5a46130e34c7bb1a,2025-11,National Police Service Kenya,Kenya Border Security Command,37.683840,-3.448435,"Around Taveta Border Gate, Taita Taveta",KE06-044,Taita Taveta Ward 044,Possession of weapons,Suspect charged,Simulated border incident corridor (Tanzania)
62700f172382c10be69cf528cb10f81b28336ff0358bf38ec2d3a8692338a88f,2025-11,National Police Service Kenya,Kenya Border Security Command,39.135521,-4.577127,"Near Lunga Lunga Border, Kwale",KE02-048,Kwale Ward 048,Drugs,Suspect charged,Simulated border incident corridor (Tanzania)
1a0071cbbccc6f7334a484ef95229f9d3b69ddf3ad8fa4995ee0cdb732f2e8bf,2025-11,National Police Service Kenya,Central Regional Command,37.176323,-0.743656,"Around Murang'a Town Bus Stage, Murang'a",KE21-283,Murang'a Ward 283,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
7b7f5aa06c2872eec9dfb3c9b4a239d4bec1f91ab3c404f88183e1da40c515c5,2025-11,National Police Service Kenya,Coast Regional Command,40.948794,-2.270032,"At Lamu Market Road, Lamu",KE05-139,Lamu Ward 139,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
699c0ea42717ebccaa1c1e3abbe281d5bcd32221cac51adc006d82c4117737d8,2025-11,National Police Service Kenya,Western Regional Command,34.728511,0.311941,"Near Kakamega Bus Park Close, Kakamega",KE37-144,Kakamega Ward 144,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
d5b637ad14b4a643fca4c8aeb2f7929ace4459d2ec5273f0e26c24c05e522edf,2025-11,National Police Service Kenya,Rift Valley Regional Command,34.959485,0.998739,"On or near Trans Nzoia Bus Park Avenue, Trans Nzoia",KE26-115,Trans Nzoia Ward 115,Vehicle crime,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
79b97bc6984053d67e3558c07a83bec2e767d9588987c7f8c563464a17b7aef6,2025-11,National Police Service Kenya,Kenya Border Security Command,36.748841,-2.594145,"Near Namanga Border Post, Kajiado",KE34-265,Kajiado Ward 265,Public order,Unable to prosecute suspect,Simulated border incident corridor (Tanzania)
a71acecfd761c5c40869c9875f16fa0510f1ba76041b89ddf4baa7c126b29701,2025-11,National Police Service Kenya,Coast Regional Command,39.905317,-3.644191,"On or near Kilifi Bus Park Street, Kilifi",KE03-255,Kilifi Ward 255,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
01b9fbe7d40080dd0b929913f2f28506423d14c78eeee6ac5991faf9c89e5723,2025-11,National Police Service Kenya,Coast Regional Command,40.109235,-1.480884,"Around Tana River Highway Junction Drive, Tana River",KE04-010,Tana River Ward 010,Shoplifting,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
f491c4585131b546725e5ee1a582f742b2687660fa2cc63ed6a4a8cd8e42e68b,2025-11,National Police Service Kenya,Eastern Regional Command,38.138942,2.377711,"Around Marsabit Highway Junction Lane, Marsabit",KE10-076,Marsabit Ward 076,Shoplifting,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
4ceeea4c918f981544908007356004878eca39e537e065191586b7792eece197,2025-11,National Police Service Kenya,Central Regional Command,37.114246,-0.792025,"Near Murang'a Town Center Street, Murang'a",KE21-233,Murang'a Ward 233,Robbery,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
fca77c6191df6fbd673085973a8a4045323d84267cea62e24f405bf9d03c1b4e,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.278305,0.494436,"At Uasin Gishu Bus Park Drive, Uasin Gishu",KE27-194,Uasin Gishu Ward 194,Burglary,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
954e954ef632f35bbd7cefe962abb2199d0b65d41c01640a940fe7a8e0c54ea9,2025-11,National Police Service Kenya,Nyanza Regional Command,34.803088,-0.173164,"At Kisumu Market Bus Stage, Kisumu",KE42-290,Kisumu Ward 290,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
97707b6eb25561cfa92d1304f59b2c62c79fb5a32ea425930bfb939a7576b35c,2025-11,National Police Service Kenya,Eastern Regional Command,38.060033,2.195269,"Around Marsabit Town Center Lane, Marsabit",KE10-142,Marsabit Ward 142,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Coast Regional Command,39.441067,-4.259541,"At Kwale Town Drive, Kwale",KE02-150,Kwale Ward 150,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
2536282806d88ede04ddb1298ab7dff8e458196fa78c7db8265deb784d99f800,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.136471,1.210424,"Near West Pokot Highway Junction Lane, West Pokot",KE24-067,West Pokot Ward 067,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
51b6c3286758f1b85f9a14c9b63ed4e1293a90982d792db35eca1eb701db8cd5,2025-11,National Police Service Kenya,Coast Regional Command,39.661111,-4.076399,"On or near Mombasa Market Junction, Mombasa",KE01-178,Mombasa Ward 178,Vehicle crime,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.694898,0.080427,"At Vihiga Highway Junction Lane, Vihiga",KE38-042,Vihiga Ward 042,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
6e7efe198a264100fa651a7130e69015cc591683230fb6c20ef5467d92cf5176,2025-11,National Police Service Kenya,Nyanza Regional Command,34.968167,-0.501953,"On or near Nyamira Market Lane, Nyamira",KE46-108,Nyamira Ward 108,Drugs,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
2be4810520f1059e11a2761aa8077a1ffba27d262c5de5d43129ef4517e91eef,2025-11,National Police Service Kenya,Eastern Regional Command,38.060037,2.390448,"Around Marsabit Bus Park Market, Marsabit",KE10-009,Marsabit Ward 009,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ae39cea62af459f75ed38000e293318f7a86a843171ac3d3fcda98dcf8620d8f,2025-11,National Police Service Kenya,North Eastern Regional Command,41.889719,3.984381,"At Mandera Town Road, Mandera",KE09-187,Mandera Ward 187,Other theft,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
82ef59a79049d1706eab808e408fe6a4a26114df097225aaad84671180199ea0,2025-11,National Police Service Kenya,Kenya Border Security Command,39.080401,3.531277,"On or near Moyale One-Stop Border, Marsabit",KE10-012,Marsabit Ward 012,Robbery,Suspect charged,Simulated border incident corridor (Ethiopia)
dfabb15f0f12bc51f9e83687a882fe4ee0ac6b0a51ae13809e229a8212d3c388,2025-11,National Police Service Kenya,Kenya Border Security Command,34.196446,4.073788,"Around Nadapal Checkpoint, Turkana",KE23-226,Turkana Ward 226,Drugs,Offender given a caution,Simulated border incident corridor (South Sudan)
3519e5eac62d767b8b06293810be293c0252804161a627de999b8a535e8ff3e4,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.029734,-0.295889,"Near Nakuru Highway Junction Lane, Nakuru",KE32-030,Nakuru Ward 030,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
fb4b293bfe9f56baac7918e2273287a08ad7e744dc8735c9a1293bff0ca07dfe,2025-11,National Police Service Kenya,Coast Regional Command,39.691198,-4.063922,"On or near Mombasa Market Close, Mombasa",KE01-260,Mombasa Ward 260,Vehicle crime,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.053318,1.225092,"On or near West Pokot Town Center Close, West Pokot",KE24-347,West Pokot Ward 347,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
3c24163acba8c955fc02305951a2cc1a7e83876590287a94a56ea3051d1a3af6,2025-11,National Police Service Kenya,North Eastern Regional Command,41.849679,4.015723,"On or near Mandera Bus Park Junction, Mandera",KE09-271,Mandera Ward 271,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
ccd7fafc90025f2f5731fa7cfffb1f476416fcd275907ae95182cadd5d08f5a5,2025-11,National Police Service Kenya,Kenya Border Security Command,39.134464,-4.537483,"Near Lunga Lunga Border, Kwale",KE02-223,Kwale Ward 223,Drugs,Offender given a caution,Simulated border incident corridor (Tanzania)
cb0b127f2e7e8ba1ad99eaba2109733e3695a23289db8a8528e3a92aa4ab7a32,2025-11,National Police Service Kenya,Central Regional Command,36.949093,-0.419622,"Near Nyeri Town Center Road, Nyeri",KE19-144,Nyeri Ward 144,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
d92ee5c946fad7c07768370ca3c95853b773e142ce9043ddc3113b0744d6c217,2025-11,National Police Service Kenya,Coast Regional Command,39.918149,-3.642797,"Near Kilifi Town Road, Kilifi",KE03-133,Kilifi Ward 133,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
f095876b65bc9967a26cc6c92d694222c6f77b795844c0d08b49b8f4ef2a8c72,2025-11,National Police Service Kenya,Kenya Border Security Command,34.326609,4.221401,"At Lokichoggio Transit, Turkana",KE23-164,Turkana Ward 164,Anti-social behaviour,Awaiting court outcome,Simulated border incident corridor (South Sudan)
1be5c3a8afac97adcb7db92ee8ff21869cc49cc1df446ebd3f3bfb9d468c904c,2025-11,National Police Service Kenya,Western Regional Command,34.555798,0.534887,"On or near Bungoma Highway Junction Lane, Bungoma",KE39-299,Bungoma Ward 299,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
354ca16b0157b4986634da11c70e8b3ae75b3da312d193ecf86f664ea2d3ec4b,2025-11,National Police Service Kenya,Eastern Regional Command,37.626225,0.340718,"On or near Isiolo Highway Junction Bus Stage, Isiolo",KE11-140,Isiolo Ward 140,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
d9f21a832f371048dc6e72ddaa12dad6a453cbdac8949a0e1dee73dd998b74ac,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.117911,0.210250,"At Nandi Market Avenue, Nandi",KE29-131,Nandi Ward 131,Violence and sexual offences,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
b9190a70f2e934351682d47ff55263f522d31ee9419e734b7aa9dd73506e248a,2025-11,National Police Service Kenya,Coast Regional Command,39.806424,-3.640266,"At Kilifi Town Lane, Kilifi",KE03-084,Kilifi Ward 084,Drugs,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
70142675f3a930c6727ee0fe1976c3113a103c4955985fbef0c07b1a7da3f378,2025-11,National Police Service Kenya,Kenya Border Security Command,39.125387,-4.581749,"On or near Lunga Lunga Border, Kwale",KE02-167,Kwale Ward 167,Vehicle crime,Under investigation,Simulated border incident corridor (Tanzania)
1ffd481a87817164b0f9b8c078274d24f58e396cd18d5f365d7f0b0e46c25a7c,2025-11,National Police Service Kenya,Central Regional Command,36.873557,-1.169611,"At Kiambu Town Center Lane, Kiambu",KE22-290,Kiambu Ward 290,Violence and sexual offences,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
0c1785083504a0b3d15e8770ead83f16fcd18b5fd754f26498db5030cf336e00,2025-11,National Police Service Kenya,North Eastern Regional Command,40.140084,1.622298,"At Wajir Bus Park Lane, Wajir",KE08-056,Wajir Ward 056,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.203093,0.045277,"Around Laikipia Highway Junction Street, Laikipia",KE31-347,Laikipia Ward 347,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
ddc818e79e88f0a73d798b86b7e6f2a1d896cac4c243d5a446a30587db388cbc,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.778788,-1.848391,"Around Kajiado Market Road, Kajiado",KE34-274,Kajiado Ward 274,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
bf838336453d04a0b96fe4cef651dff93430198cbb783a6864af764011b33ddd,2025-11,National Police Service Kenya,Kenya Border Security Command,37.699696,-3.429393,"At Taveta Border Gate, Taita Taveta",KE06-040,Taita Taveta Ward 040,Public order,Under investigation,Simulated border incident corridor (Tanzania)
59972fbe6d4703c0ee33ac064225da264c815dc7a5f28849b0fca48451866bde,2025-11,National Police Service Kenya,Nyanza Regional Command,34.919387,-0.588595,"On or near Nyamira Highway Junction Road, Nyamira",KE46-284,Nyamira Ward 284,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
fc507a0bb44b0fee8a8bb56bc2ac7c97890fd72f99126607629d3b8624185f03,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.655250,0.370445,"At Baringo Bus Park Close, Baringo",KE30-285,Baringo Ward 285,Anti-social behaviour,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
aa2724a98d9d2e941a070d06b07126314fc9284d3a190a911f2a82b5fdb43146,2025-11,National Police Service Kenya,Nyanza Regional Command,34.328786,0.151313,"On or near Siaya Town Center Junction, Siaya",KE41-170,Siaya Ward 170,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
86a1e5309aeec7de83149f14f57645e156af4168f67fca27b5cc60e5bd1d502f,2025-11,National Police Service Kenya,North Eastern Regional Command,39.647675,-0.495732,"On or near Garissa Highway Junction Junction, Garissa",KE07-264,Garissa Ward 264,Anti-social behaviour,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
3a75a1a4ab9c0dfda81eb10cba58ce1f1a7cb5c1a87fe9af507a549216f37a2d,2025-11,National Police Service Kenya,Coast Regional Command,40.906898,-2.275537,"Near Lamu Town Center Road, Lamu",KE05-299,Lamu Ward 299,Drugs,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
d9b10a3ff4794ecee97730e2486f03ad47e2fcdf17a067d0313568fc4aec4ff7,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.286183,-0.288557,"Around Kericho Market Street, Kericho",KE35-150,Kericho Ward 150,Other theft,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
